Province/State,Country/Region,Date,Cases
,Bolivia, 12/25/2021,1355
,Bosnia and Herzegovina, 12/25/2021,0
,Botswana, 12/25/2021,0
,Brazil, 12/25/2021,4969
,Brunei, 12/25/2021,0
,Bulgaria, 12/25/2021,838
,Burkina Faso, 12/25/2021,0
,Burma, 12/25/2021,110
,Burundi, 12/25/2021,0
,Cabo Verde, 12/25/2021,59
,Cambodia, 12/25/2021,4
,Cameroon, 12/25/2021,225
Alberta,Canada, 12/25/2021,0
British Columbia,Canada, 12/25/2021,0
Diamond Princess,Canada, 12/25/2021,0
Grand Princess,Canada, 12/25/2021,0
Manitoba,Canada, 12/25/2021,0
New Brunswick,Canada, 12/25/2021,0
Newfoundland and Labrador,Canada, 12/25/2021,0
Northwest Territories,Canada, 12/25/2021,0
Nova Scotia,Canada, 12/25/2021,578
Nunavut,Canada, 12/25/2021,5
Ontario,Canada, 12/25/2021,9566
Prince Edward Island,Canada, 12/25/2021,0
Quebec,Canada, 12/25/2021,7874
Repatriated Travellers,Canada, 12/25/2021,0
Saskatchewan,Canada, 12/25/2021,151
Yukon,Canada, 12/25/2021,0
,Central African Republic, 12/25/2021,0
,Chad, 12/25/2021,0
,Chile, 12/25/2021,1155
Anhui,China, 12/25/2021,0
Beijing,China, 12/25/2021,2
Chongqing,China, 12/25/2021,0
Fujian,China, 12/25/2021,0
Gansu,China, 12/25/2021,0
Guangdong,China, 12/25/2021,6
Guangxi,China, 12/25/2021,18
Guizhou,China, 12/25/2021,0
Hainan,China, 12/25/2021,0
Hebei,China, 12/25/2021,0
Heilongjiang,China, 12/25/2021,0
Henan,China, 12/25/2021,1
Hong Kong,China, 12/25/2021,9
Hubei,China, 12/25/2021,0
Hunan,China, 12/25/2021,2
Inner Mongolia,China, 12/25/2021,0
Jiangsu,China, 12/25/2021,0
Jiangxi,China, 12/25/2021,0
Jilin,China, 12/25/2021,0
Liaoning,China, 12/25/2021,0
Macau,China, 12/25/2021,0
Ningxia,China, 12/25/2021,0
Qinghai,China, 12/25/2021,0
Shaanxi,China, 12/25/2021,161
Shandong,China, 12/25/2021,0
Shanghai,China, 12/25/2021,11
Shanxi,China, 12/25/2021,0
Sichuan,China, 12/25/2021,3
Tianjin,China, 12/25/2021,2
Tibet,China, 12/25/2021,0
Unknown,China, 12/25/2021,23
Xinjiang,China, 12/25/2021,0
Yunnan,China, 12/25/2021,0
Zhejiang,China, 12/25/2021,2
,Colombia, 12/25/2021,3022
,Comoros, 12/25/2021,124
,Congo (Brazzaville), 12/25/2021,0
,Congo (Kinshasa), 12/25/2021,0
,Costa Rica, 12/25/2021,0
,Cote d'Ivoire, 12/25/2021,0
,Croatia, 12/25/2021,151
,Cuba, 12/25/2021,122
,Cyprus, 12/25/2021,912
,Czechia, 12/25/2021,1093
Faroe Islands,Denmark, 12/25/2021,4
Greenland,Denmark, 12/25/2021,0
,Denmark, 12/25/2021,0
,Diamond Princess, 12/25/2021,0
,Djibouti, 12/25/2021,4
,Dominica, 12/25/2021,0
,Dominican Republic, 12/25/2021,339
,Ecuador, 12/25/2021,259
,Egypt, 12/25/2021,823
,El Salvador, 12/25/2021,0
,Equatorial Guinea, 12/25/2021,0
,Eritrea, 12/25/2021,13
,Estonia, 12/25/2021,432
,Eswatini, 12/25/2021,62
,Ethiopia, 12/25/2021,2946
,Fiji, 12/25/2021,0
,Finland, 12/25/2021,2673
French Guiana,France, 12/25/2021,0
French Polynesia,France, 12/25/2021,0
Guadeloupe,France, 12/25/2021,0
Martinique,France, 12/25/2021,0
Mayotte,France, 12/25/2021,0
New Caledonia,France, 12/25/2021,0
Reunion,France, 12/25/2021,0
Saint Barthelemy,France, 12/25/2021,0
Saint Pierre and Miquelon,France, 12/25/2021,0
St Martin,France, 12/25/2021,0
Wallis and Futuna,France, 12/25/2021,0
,France, 12/25/2021,27697
,Gabon, 12/25/2021,0
,Gambia, 12/25/2021,0
,Georgia, 12/25/2021,1661
,Germany, 12/25/2021,0
,Ghana, 12/25/2021,1881
,Greece, 12/25/2021,4036
,Grenada, 12/25/2021,0
,Guatemala, 12/25/2021,39
,Guinea, 12/25/2021,79
,Guinea-Bissau, 12/25/2021,4
,Guyana, 12/25/2021,21
,Haiti, 12/25/2021,0
,Holy See, 12/25/2021,0
,Honduras, 12/25/2021,0
,Hungary, 12/25/2021,0
,Iceland, 12/25/2021,0
,India, 12/25/2021,6531
,Indonesia, 12/25/2021,0
,Iran, 12/25/2021,1857
,Iraq, 12/25/2021,172
,Ireland, 12/25/2021,10404
,Israel, 12/25/2021,1241
,Italy, 12/25/2021,24882
,Jamaica, 12/25/2021,192
,Japan, 12/25/2021,263
,Jordan, 12/25/2021,1447
,Kazakhstan, 12/25/2021,351
,Kenya, 12/25/2021,1196
,Kiribati, 12/25/2021,0
,"Korea, North", 12/25/2021,0
,"Korea, South", 12/25/2021,4207
,Kosovo, 12/25/2021,12
,Kuwait, 12/25/2021,240
,Kyrgyzstan, 12/25/2021,67
,Laos, 12/25/2021,851
,Latvia, 12/25/2021,203
,Lebanon, 12/25/2021,1311
,Lesotho, 12/25/2021,531
,Liberia, 12/25/2021,0
,Libya, 12/25/2021,735
,Liechtenstein, 12/25/2021,38
,Lithuania, 12/25/2021,755
,Luxembourg, 12/25/2021,0
,MS Zaandam, 12/25/2021,0
,Madagascar, 12/25/2021,0
,Malawi, 12/25/2021,325
,Malaysia, 12/25/2021,2778
,Maldives, 12/25/2021,132
,Mali, 12/25/2021,68
,Malta, 12/25/2021,572
,Marshall Islands, 12/25/2021,0
,Mauritania, 12/25/2021,51
,Mauritius, 12/25/2021,-27
,Mexico, 12/25/2021,0
,Micronesia, 12/25/2021,0
,Moldova, 12/25/2021,177
,Monaco, 12/25/2021,16
,Mongolia, 12/25/2021,705
,Montenegro, 12/25/2021,545
,Morocco, 12/25/2021,532
,Mozambique, 12/25/2021,527
,Namibia, 12/25/2021,1008
,Nauru, 12/25/2021,0
,Nepal, 12/25/2021,213
Aruba,Netherlands, 12/25/2021,148
"Bonaire, Sint Eustatius and Saba",Netherlands, 12/25/2021,5
Curacao,Netherlands, 12/25/2021,165
Sint Maarten,Netherlands, 12/25/2021,0
,Netherlands, 12/25/2021,11432
Cook Islands,New Zealand, 12/25/2021,0
Niue,New Zealand, 12/25/2021,0
,New Zealand, 12/25/2021,44
,Nicaragua, 12/25/2021,0
,Niger, 12/25/2021,3
,Nigeria, 12/25/2021,1547
,North Macedonia, 12/25/2021,279
,Norway, 12/25/2021,2214
,Oman, 12/25/2021,121
,Pakistan, 12/25/2021,275
,Palau, 12/25/2021,0
,Panama, 12/25/2021,563
,Papua New Guinea, 12/25/2021,0
,Paraguay, 12/25/2021,0
,Peru, 12/25/2021,492
,Philippines, 12/25/2021,259
,Poland, 12/25/2021,6253
,Portugal, 12/25/2021,3732
,Qatar, 12/25/2021,296
,Romania, 12/25/2021,349
,Russia, 12/25/2021,23543
,Rwanda, 12/25/2021,515
,Saint Kitts and Nevis, 12/25/2021,7
,Saint Lucia, 12/25/2021,27
,Saint Vincent and the Grenadines, 12/25/2021,0
,Samoa, 12/25/2021,0
,San Marino, 12/25/2021,0
,Sao Tome and Principe, 12/25/2021,3
,Saudi Arabia, 12/25/2021,389
,Senegal, 12/25/2021,59
,Serbia, 12/25/2021,976
,Seychelles, 12/25/2021,0
,Sierra Leone, 12/25/2021,38
,Singapore, 12/25/2021,209
,Slovakia, 12/25/2021,660
,Slovenia, 12/25/2021,671
,Solomon Islands, 12/25/2021,0
,Somalia, 12/25/2021,0
,South Africa, 12/25/2021,5603
,South Sudan, 12/25/2021,266
,Spain, 12/25/2021,0
,Sri Lanka, 12/25/2021,398
,Sudan, 12/25/2021,0
,Summer Olympics 2020, 12/25/2021,0
,Suriname, 12/25/2021,0
,Sweden, 12/25/2021,0
,Switzerland, 12/25/2021,0
,Syria, 12/25/2021,38
,Taiwan*, 12/25/2021,24
,Tajikistan, 12/25/2021,0
,Tanzania, 12/25/2021,0
,Thailand, 12/25/2021,2532
,Timor-Leste, 12/25/2021,0
,Togo, 12/25/2021,276
,Tonga, 12/25/2021,0
,Trinidad and Tobago, 12/25/2021,465
,Tunisia, 12/25/2021,0
,Turkey, 12/25/2021,20138
,Tuvalu, 12/25/2021,0
,US, 12/25/2021,183521
,Uganda, 12/25/2021,1116
,Ukraine, 12/25/2021,2988
,United Arab Emirates, 12/25/2021,1803
Anguilla,United Kingdom, 12/25/2021,0
Bermuda,United Kingdom, 12/25/2021,0
British Virgin Islands,United Kingdom, 12/25/2021,0
Cayman Islands,United Kingdom, 12/25/2021,0
Channel Islands,United Kingdom, 12/25/2021,0
Falkland Islands (Malvinas),United Kingdom, 12/25/2021,0
Gibraltar,United Kingdom, 12/25/2021,0
Guernsey,United Kingdom, 12/25/2021,231
Isle of Man,United Kingdom, 12/25/2021,0
Jersey,United Kingdom, 12/25/2021,190
Montserrat,United Kingdom, 12/25/2021,0
Pitcairn Islands,United Kingdom, 12/25/2021,0
"Saint Helena, Ascension and Tristan da Cunha",United Kingdom, 12/25/2021,0
Turks and Caicos Islands,United Kingdom, 12/25/2021,0
,United Kingdom, 12/25/2021,118945
,Uruguay, 12/25/2021,282
,Uzbekistan, 12/25/2021,143
,Vanuatu, 12/25/2021,0
,Venezuela, 12/25/2021,333
,Vietnam, 12/25/2021,15218
,West Bank and Gaza, 12/25/2021,0
,Winter Olympics 2022, 12/25/2021,0
,Yemen, 12/25/2021,4
,Zambia, 12/25/2021,1539
,Zimbabwe, 12/25/2021,605
,Afghanistan, 12/26/2021,16
,Albania, 12/26/2021,0
,Algeria, 12/26/2021,293
,Andorra, 12/26/2021,602
,Angola, 12/26/2021,0
,Antarctica, 12/26/2021,0
,Antigua and Barbuda, 12/26/2021,23
,Argentina, 12/26/2021,20263
,Armenia, 12/26/2021,59
Australian Capital Territory,Australia, 12/26/2021,244
New South Wales,Australia, 12/26/2021,6031
Northern Territory,Australia, 12/26/2021,4
Queensland,Australia, 12/26/2021,1928
South Australia,Australia, 12/26/2021,838
Tasmania,Australia, 12/26/2021,49
Victoria,Australia, 12/26/2021,2698
Western Australia,Australia, 12/26/2021,5
,Austria, 12/26/2021,1628
,Azerbaijan, 12/26/2021,306
,Bahamas, 12/26/2021,0
,Bahrain, 12/26/2021,304
,Bangladesh, 12/26/2021,373
,Barbados, 12/26/2021,51
,Belarus, 12/26/2021,642
,Belgium, 12/26/2021,14760
,Belize, 12/26/2021,0
,Benin, 12/26/2021,0
,Bhutan, 12/26/2021,0
,Bolivia, 12/26/2021,1206
,Bosnia and Herzegovina, 12/26/2021,852
,Botswana, 12/26/2021,3488
,Brazil, 12/26/2021,6952
,Brunei, 12/26/2021,29
,Bulgaria, 12/26/2021,1278
,Burkina Faso, 12/26/2021,0
,Burma, 12/26/2021,200
,Burundi, 12/26/2021,2567
,Cabo Verde, 12/26/2021,101
,Cambodia, 12/26/2021,15
,Cameroon, 12/26/2021,0
Alberta,Canada, 12/26/2021,0
British Columbia,Canada, 12/26/2021,0
Diamond Princess,Canada, 12/26/2021,0
Grand Princess,Canada, 12/26/2021,0
Manitoba,Canada, 12/26/2021,2144
New Brunswick,Canada, 12/26/2021,639
Newfoundland and Labrador,Canada, 12/26/2021,357
Northwest Territories,Canada, 12/26/2021,0
Nova Scotia,Canada, 12/26/2021,581
Nunavut,Canada, 12/26/2021,0
Ontario,Canada, 12/26/2021,10300
Prince Edward Island,Canada, 12/26/2021,0
Quebec,Canada, 12/26/2021,8231
Repatriated Travellers,Canada, 12/26/2021,0
Saskatchewan,Canada, 12/26/2021,136
Yukon,Canada, 12/26/2021,0
,Central African Republic, 12/26/2021,202
,Chad, 12/26/2021,0
,Chile, 12/26/2021,753
Anhui,China, 12/26/2021,0
Beijing,China, 12/26/2021,0
Chongqing,China, 12/26/2021,1
Fujian,China, 12/26/2021,2
Gansu,China, 12/26/2021,0
Guangdong,China, 12/26/2021,2
Guangxi,China, 12/26/2021,6
Guizhou,China, 12/26/2021,0
Hainan,China, 12/26/2021,0
Hebei,China, 12/26/2021,0
Heilongjiang,China, 12/26/2021,0
Henan,China, 12/26/2021,0
Hong Kong,China, 12/26/2021,9
Hubei,China, 12/26/2021,0
Hunan,China, 12/26/2021,0
Inner Mongolia,China, 12/26/2021,0
Jiangsu,China, 12/26/2021,0
Jiangxi,China, 12/26/2021,0
Jilin,China, 12/26/2021,0
Liaoning,China, 12/26/2021,0
Macau,China, 12/26/2021,1
Ningxia,China, 12/26/2021,0
Qinghai,China, 12/26/2021,0
Shaanxi,China, 12/26/2021,334
Shandong,China, 12/26/2021,2
Shanghai,China, 12/26/2021,8
Shanxi,China, 12/26/2021,0
Sichuan,China, 12/26/2021,0
Tianjin,China, 12/26/2021,1
Tibet,China, 12/26/2021,0
Unknown,China, 12/26/2021,7
Xinjiang,China, 12/26/2021,0
Yunnan,China, 12/26/2021,3
Zhejiang,China, 12/26/2021,2
,Colombia, 12/26/2021,3281
,Comoros, 12/26/2021,126
,Congo (Brazzaville), 12/26/2021,599
,Congo (Kinshasa), 12/26/2021,2290
,Costa Rica, 12/26/2021,0
,Cote d'Ivoire, 12/26/2021,680
,Croatia, 12/26/2021,560
,Cuba, 12/26/2021,128
,Cyprus, 12/26/2021,1925
,Czechia, 12/26/2021,2017
Faroe Islands,Denmark, 12/26/2021,112
Greenland,Denmark, 12/26/2021,57
,Denmark, 12/26/2021,41035
,Diamond Princess, 12/26/2021,0
,Djibouti, 12/26/2021,21
,Dominica, 12/26/2021,39
,Dominican Republic, 12/26/2021,478
,Ecuador, 12/26/2021,619
,Egypt, 12/26/2021,851
,El Salvador, 12/26/2021,0
,Equatorial Guinea, 12/26/2021,0
,Eritrea, 12/26/2021,16
,Estonia, 12/26/2021,534
,Eswatini, 12/26/2021,118
,Ethiopia, 12/26/2021,1864
,Fiji, 12/26/2021,208
,Finland, 12/26/2021,3300
French Guiana,France, 12/26/2021,217
French Polynesia,France, 12/26/2021,6
Guadeloupe,France, 12/26/2021,61
Martinique,France, 12/26/2021,491
Mayotte,France, 12/26/2021,0
New Caledonia,France, 12/26/2021,16
Reunion,France, 12/26/2021,0
Saint Barthelemy,France, 12/26/2021,33
Saint Pierre and Miquelon,France, 12/26/2021,0
St Martin,France, 12/26/2021,43
Wallis and Futuna,France, 12/26/2021,0
,France, 12/26/2021,29614
,Gabon, 12/26/2021,1871
,Gambia, 12/26/2021,49
,Georgia, 12/26/2021,986
,Germany, 12/26/2021,81653
,Ghana, 12/26/2021,2521
,Greece, 12/26/2021,9284
,Grenada, 12/26/2021,5
,Guatemala, 12/26/2021,91
,Guinea, 12/26/2021,13
,Guinea-Bissau, 12/26/2021,0
,Guyana, 12/26/2021,12
,Haiti, 12/26/2021,11
,Holy See, 12/26/2021,0
,Honduras, 12/26/2021,203
,Hungary, 12/26/2021,7989
,Iceland, 12/26/2021,2253
,India, 12/26/2021,6358
,Indonesia, 12/26/2021,212
,Iran, 12/26/2021,1967
,Iraq, 12/26/2021,166
,Ireland, 12/26/2021,6735
,Israel, 12/26/2021,3046
,Italy, 12/26/2021,30799
,Jamaica, 12/26/2021,0
,Japan, 12/26/2021,214
,Jordan, 12/26/2021,2024
,Kazakhstan, 12/26/2021,354
,Kenya, 12/26/2021,1596
,Kiribati, 12/26/2021,0
,"Korea, North", 12/26/2021,0
,"Korea, South", 12/26/2021,3862
,Kosovo, 12/26/2021,4
,Kuwait, 12/26/2021,198
,Kyrgyzstan, 12/26/2021,0
,Laos, 12/26/2021,547
,Latvia, 12/26/2021,335
,Lebanon, 12/26/2021,1100
,Lesotho, 12/26/2021,0
,Liberia, 12/26/2021,299
,Libya, 12/26/2021,881
,Liechtenstein, 12/26/2021,20
,Lithuania, 12/26/2021,679
,Luxembourg, 12/26/2021,734
,MS Zaandam, 12/26/2021,0
,Madagascar, 12/26/2021,0
,Malawi, 12/26/2021,544
,Malaysia, 12/26/2021,2757
,Maldives, 12/26/2021,168
,Mali, 12/26/2021,41
,Malta, 12/26/2021,832
,Marshall Islands, 12/26/2021,0
,Mauritania, 12/26/2021,110
,Mauritius, 12/26/2021,5
,Mexico, 12/26/2021,803
,Micronesia, 12/26/2021,0
,Moldova, 12/26/2021,237
,Monaco, 12/26/2021,43
,Mongolia, 12/26/2021,273
,Montenegro, 12/26/2021,581
,Morocco, 12/26/2021,291
,Mozambique, 12/26/2021,673
,Namibia, 12/26/2021,460
,Nauru, 12/26/2021,0
,Nepal, 12/26/2021,251
Aruba,Netherlands, 12/26/2021,248
"Bonaire, Sint Eustatius and Saba",Netherlands, 12/26/2021,11
Curacao,Netherlands, 12/26/2021,198
Sint Maarten,Netherlands, 12/26/2021,64
,Netherlands, 12/26/2021,9111
Cook Islands,New Zealand, 12/26/2021,0
Niue,New Zealand, 12/26/2021,0
,New Zealand, 12/26/2021,33
,Nicaragua, 12/26/2021,0
,Niger, 12/26/2021,18
,Nigeria, 12/26/2021,859
,North Macedonia, 12/26/2021,119
,Norway, 12/26/2021,3750
,Oman, 12/26/2021,69
,Pakistan, 12/26/2021,316
,Palau, 12/26/2021,0
,Panama, 12/26/2021,574
,Papua New Guinea, 12/26/2021,20
,Paraguay, 12/26/2021,536
,Peru, 12/26/2021,2063
,Philippines, 12/26/2021,152
,Poland, 12/26/2021,5027
,Portugal, 12/26/2021,6334
,Qatar, 12/26/2021,343
,Romania, 12/26/2021,566
,Russia, 12/26/2021,23036
,Rwanda, 12/26/2021,962
,Saint Kitts and Nevis, 12/26/2021,5
,Saint Lucia, 12/26/2021,17
,Saint Vincent and the Grenadines, 12/26/2021,0
,Samoa, 12/26/2021,0
,San Marino, 12/26/2021,130
,Sao Tome and Principe, 12/26/2021,1
,Saudi Arabia, 12/26/2021,524
,Senegal, 12/26/2021,57
,Serbia, 12/26/2021,1249
,Seychelles, 12/26/2021,163
,Sierra Leone, 12/26/2021,35
,Singapore, 12/26/2021,280
,Slovakia, 12/26/2021,1644
,Slovenia, 12/26/2021,698
,Solomon Islands, 12/26/2021,2
,Somalia, 12/26/2021,0
,South Africa, 12/26/2021,3778
,South Sudan, 12/26/2021,0
,Spain, 12/26/2021,214619
,Sri Lanka, 12/26/2021,458
,Sudan, 12/26/2021,66
,Summer Olympics 2020, 12/26/2021,0
,Suriname, 12/26/2021,105
,Sweden, 12/26/2021,0
,Switzerland, 12/26/2021,36193
,Syria, 12/26/2021,38
,Taiwan*, 12/26/2021,16
,Tajikistan, 12/26/2021,0
,Tanzania, 12/26/2021,0
,Thailand, 12/26/2021,2437
,Timor-Leste, 12/26/2021,0
,Togo, 12/26/2021,236
,Tonga, 12/26/2021,0
,Trinidad and Tobago, 12/26/2021,175
,Tunisia, 12/26/2021,627
,Turkey, 12/26/2021,26099
,Tuvalu, 12/26/2021,0
,US, 12/26/2021,506071
,Uganda, 12/26/2021,743
,Ukraine, 12/26/2021,2038
,United Arab Emirates, 12/26/2021,1732
Anguilla,United Kingdom, 12/26/2021,0
Bermuda,United Kingdom, 12/26/2021,0
British Virgin Islands,United Kingdom, 12/26/2021,55
Cayman Islands,United Kingdom, 12/26/2021,0
Channel Islands,United Kingdom, 12/26/2021,0
Falkland Islands (Malvinas),United Kingdom, 12/26/2021,0
Gibraltar,United Kingdom, 12/26/2021,78
Guernsey,United Kingdom, 12/26/2021,0
Isle of Man,United Kingdom, 12/26/2021,13
Jersey,United Kingdom, 12/26/2021,72
Montserrat,United Kingdom, 12/26/2021,0
Pitcairn Islands,United Kingdom, 12/26/2021,0
"Saint Helena, Ascension and Tristan da Cunha",United Kingdom, 12/26/2021,0
Turks and Caicos Islands,United Kingdom, 12/26/2021,41
,United Kingdom, 12/26/2021,107699
,Uruguay, 12/26/2021,600
,Uzbekistan, 12/26/2021,145
,Vanuatu, 12/26/2021,0
,Venezuela, 12/26/2021,0
,Vietnam, 12/26/2021,14872
,West Bank and Gaza, 12/26/2021,937
,Winter Olympics 2022, 12/26/2021,0
,Yemen, 12/26/2021,3
,Zambia, 12/26/2021,1356
,Zimbabwe, 12/26/2021,1098
,Afghanistan, 12/27/2021,31
,Albania, 12/27/2021,643
,Algeria, 12/27/2021,335
,Andorra, 12/27/2021,208
,Angola, 12/27/2021,5035
,Antarctica, 12/27/2021,0
,Antigua and Barbuda, 12/27/2021,0
,Argentina, 12/27/2021,33902
,Armenia, 12/27/2021,109
Australian Capital Territory,Australia, 12/27/2021,125
New South Wales,Australia, 12/27/2021,11149
Northern Territory,Australia, 12/27/2021,26
Queensland,Australia, 12/27/2021,1573
South Australia,Australia, 12/27/2021,998
Tasmania,Australia, 12/27/2021,57
Victoria,Australia, 12/27/2021,3750
Western Australia,Australia, 12/27/2021,0
,Austria, 12/27/2021,1736
,Azerbaijan, 12/27/2021,376
,Bahamas, 12/27/2021,0
,Bahrain, 12/27/2021,373
,Bangladesh, 12/27/2021,397
,Barbados, 12/27/2021,112
,Belarus, 12/27/2021,501
,Belgium, 12/27/2021,9965
,Belize, 12/27/2021,231
,Benin, 12/27/2021,0
,Bhutan, 12/27/2021,0
,Bolivia, 12/27/2021,2882
,Bosnia and Herzegovina, 12/27/2021,748
,Botswana, 12/27/2021,0
,Brazil, 12/27/2021,9052
,Brunei, 12/27/2021,3
,Bulgaria, 12/27/2021,1235
,Burkina Faso, 12/27/2021,592
,Burma, 12/27/2021,187
,Burundi, 12/27/2021,775
,Cabo Verde, 12/27/2021,172
,Cambodia, 12/27/2021,5
,Cameroon, 12/27/2021,691
Alberta,Canada, 12/27/2021,0
British Columbia,Canada, 12/27/2021,0
Diamond Princess,Canada, 12/27/2021,0
Grand Princess,Canada, 12/27/2021,0
Manitoba,Canada, 12/27/2021,822
New Brunswick,Canada, 12/27/2021,306
Newfoundland and Labrador,Canada, 12/27/2021,194
Northwest Territories,Canada, 12/27/2021,0
Nova Scotia,Canada, 12/27/2021,561
Nunavut,Canada, 12/27/2021,14
Ontario,Canada, 12/27/2021,12898
Prince Edward Island,Canada, 12/27/2021,272
Quebec,Canada, 12/27/2021,12833
Repatriated Travellers,Canada, 12/27/2021,0
Saskatchewan,Canada, 12/27/2021,185
Yukon,Canada, 12/27/2021,0
,Central African Republic, 12/27/2021,0
,Chad, 12/27/2021,0
,Chile, 12/27/2021,762
Anhui,China, 12/27/2021,0
Beijing,China, 12/27/2021,0
Chongqing,China, 12/27/2021,0
Fujian,China, 12/27/2021,2
Gansu,China, 12/27/2021,0
Guangdong,China, 12/27/2021,4
Guangxi,China, 12/27/2021,6
Guizhou,China, 12/27/2021,0
Hainan,China, 12/27/2021,0
Hebei,China, 12/27/2021,0
Heilongjiang,China, 12/27/2021,0
Henan,China, 12/27/2021,0
Hong Kong,China, 12/27/2021,6
Hubei,China, 12/27/2021,0
Hunan,China, 12/27/2021,0
Inner Mongolia,China, 12/27/2021,0
Jiangsu,China, 12/27/2021,1
Jiangxi,China, 12/27/2021,0
Jilin,China, 12/27/2021,0
Liaoning,China, 12/27/2021,0
Macau,China, 12/27/2021,0
Ningxia,China, 12/27/2021,0
Qinghai,China, 12/27/2021,0
Shaanxi,China, 12/27/2021,152
Shandong,China, 12/27/2021,1
Shanghai,China, 12/27/2021,11
Shanxi,China, 12/27/2021,0
Sichuan,China, 12/27/2021,6
Tianjin,China, 12/27/2021,7
Tibet,China, 12/27/2021,0
Unknown,China, 12/27/2021,21
Xinjiang,China, 12/27/2021,0
Yunnan,China, 12/27/2021,3
Zhejiang,China, 12/27/2021,4
,Colombia, 12/27/2021,4306
,Comoros, 12/27/2021,138
,Congo (Brazzaville), 12/27/2021,0
,Congo (Kinshasa), 12/27/2021,0
,Costa Rica, 12/27/2021,1696
,Cote d'Ivoire, 12/27/2021,539
,Croatia, 12/27/2021,4139
,Cuba, 12/27/2021,145
,Cyprus, 12/27/2021,2241
,Czechia, 12/27/2021,6887
Faroe Islands,Denmark, 12/27/2021,0
Greenland,Denmark, 12/27/2021,131
,Denmark, 12/27/2021,13000
,Diamond Princess, 12/27/2021,0
,Djibouti, 12/27/2021,10
,Dominica, 12/27/2021,0
,Dominican Republic, 12/27/2021,655
,Ecuador, 12/27/2021,1143
,Egypt, 12/27/2021,809
,El Salvador, 12/27/2021,0
,Equatorial Guinea, 12/27/2021,7
,Eritrea, 12/27/2021,29
,Estonia, 12/27/2021,980
,Eswatini, 12/27/2021,312
,Ethiopia, 12/27/2021,5185
,Fiji, 12/27/2021,0
,Finland, 12/27/2021,6658
French Guiana,France, 12/27/2021,103
French Polynesia,France, 12/27/2021,0
Guadeloupe,France, 12/27/2021,170
Martinique,France, 12/27/2021,0
Mayotte,France, 12/27/2021,218
New Caledonia,France, 12/27/2021,0
Reunion,France, 12/27/2021,0
Saint Barthelemy,France, 12/27/2021,1
Saint Pierre and Miquelon,France, 12/27/2021,0
St Martin,France, 12/27/2021,0
Wallis and Futuna,France, 12/27/2021,0
,France, 12/27/2021,179316
,Gabon, 12/27/2021,0
,Gambia, 12/27/2021,0
,Georgia, 12/27/2021,2676
,Germany, 12/27/2021,21080
,Ghana, 12/27/2021,1264
,Greece, 12/27/2021,21732
,Grenada, 12/27/2021,7
,Guatemala, 12/27/2021,597
,Guinea, 12/27/2021,108
,Guinea-Bissau, 12/27/2021,8
,Guyana, 12/27/2021,32
,Haiti, 12/27/2021,11
,Holy See, 12/27/2021,0
,Honduras, 12/27/2021,126
,Hungary, 12/27/2021,1370
,Iceland, 12/27/2021,974
,India, 12/27/2021,9195
,Indonesia, 12/27/2021,278
,Iran, 12/27/2021,2128
,Iraq, 12/27/2021,225
,Ireland, 12/27/2021,9006
,Israel, 12/27/2021,2995
,Italy, 12/27/2021,78300
,Jamaica, 12/27/2021,245
,Japan, 12/27/2021,313
,Jordan, 12/27/2021,2403
,Kazakhstan, 12/27/2021,466
,Kenya, 12/27/2021,1504
,Kiribati, 12/27/2021,0
,"Korea, North", 12/27/2021,0
,"Korea, South", 12/27/2021,5406
,Kosovo, 12/27/2021,13
,Kuwait, 12/27/2021,329
,Kyrgyzstan, 12/27/2021,46
,Laos, 12/27/2021,962
,Latvia, 12/27/2021,1186
,Lebanon, 12/27/2021,2280
,Lesotho, 12/27/2021,0
,Liberia, 12/27/2021,0
,Libya, 12/27/2021,599
,Liechtenstein, 12/27/2021,105
,Lithuania, 12/27/2021,1674
,Luxembourg, 12/27/2021,486
,MS Zaandam, 12/27/2021,0
,Madagascar, 12/27/2021,0
,Malawi, 12/27/2021,584
,Malaysia, 12/27/2021,2897
,Maldives, 12/27/2021,190
,Mali, 12/27/2021,167
,Malta, 12/27/2021,1298
,Marshall Islands, 12/27/2021,0
,Mauritania, 12/27/2021,123
,Mauritius, 12/27/2021,1423
,Mexico, 12/27/2021,943
,Micronesia, 12/27/2021,0
,Moldova, 12/27/2021,302
,Monaco, 12/27/2021,80
,Mongolia, 12/27/2021,405
,Montenegro, 12/27/2021,1120
,Morocco, 12/27/2021,1184
,Mozambique, 12/27/2021,3473
,Namibia, 12/27/2021,362
,Nauru, 12/27/2021,0
,Nepal, 12/27/2021,241
Aruba,Netherlands, 12/27/2021,454
"Bonaire, Sint Eustatius and Saba",Netherlands, 12/27/2021,16
Curacao,Netherlands, 12/27/2021,398
Sint Maarten,Netherlands, 12/27/2021,109
,Netherlands, 12/27/2021,15708
Cook Islands,New Zealand, 12/27/2021,0
Niue,New Zealand, 12/27/2021,0
,New Zealand, 12/27/2021,54
,Nicaragua, 12/27/2021,0
,Niger, 12/27/2021,18
,Nigeria, 12/27/2021,599
,North Macedonia, 12/27/2021,409
,Norway, 12/27/2021,4702
,Oman, 12/27/2021,79
,Pakistan, 12/27/2021,348
,Palau, 12/27/2021,2
,Panama, 12/27/2021,1354
,Papua New Guinea, 12/27/2021,0
,Paraguay, 12/27/2021,0
,Peru, 12/27/2021,2112
,Philippines, 12/27/2021,319
